"Incident","Location","Reported","Occurred","Comments","Disposition","ID","report_date","lat","long"
"Attempt Robbery","5530 S. Greenwood, Chicago, IL","8/23/20 6:39 PM","8/23/20 6:30 PM","A person walking on the sidewalk was approached by an unknown subject who pushed the victim to the ground and attempted to take the victim�s backpack / According to the victim, the suspect observed a University of Chicago security officer in the area and fled on foot in an unknown direction with a companion who was standing nearby / No property was taken from the victim.","Open","20-00472","8/23/20",41.794455133332,-87.599841651424
"Information / Aggravated Assault","5100 S. Cornell, Chicago, IL","8/23/20 7:22 PM","8/23/20 7:15 PM","Motorist involved in road-rage dispute with another motorist off-campus / Unknown motorist displayed a firearm / Suspect fled before police were notified / Referred to CPD","CPD","2020-045354","8/23/20",41.802409343242,-87.586699113783
"Theft from Motor Vehicle","1308 E. 60th St., Chicago, IL","8/24/20 12:03 PM","8/24/20 9:40 AM to 11:40 AM","Unknown person(s) forced entry to vehicle parked on the street and took property","Open","20-00473","8/24/20",41.786138371446,-87.593163308559
"Information / Theft","1227 E. 60th St., Chicago, IL","8/24/20 2:20 PM","8/21/20 to 8/24/20 4:00 PM to 6:00 AM","Unknown person(s) took copper pipe from construction site / CPD case JD343181","CPD","2020-045498","8/24/20",41.785993063165,-87.595868955983
"Theft","5656 S. Maryland, Chicago, IL","8/24/20 3:25 PM","8/10/20 to 8/11/20 2:00 PM to 2:00 AM","Cash taken from patient's book bag","Open","20-00474","8/24/20",41.792134204193,-87.605032968343
"Theft","5812 S. Ellis, Chicago, IL","8/24/20 10:49 PM","8/24/20 6:10 PM to 9:15 PM","Secured bicycle taken from bike rack","Open","20-00475","8/24/20",41.789338467133,-87.601334339186
"Information / Theft","1346 E. 53rd St., Chicago, IL","8/26/20 12:27 PM","8/26/20 12:27 PM","Two unknown suspects took merchandise from the off-campus store without paying / Suspects left before police arrived / CPD case","CPD","2020-045828","8/26/20",41.799550442224,-87.593062823983
"Aggravated Assault","5758 S. Maryland, Chicago, IL","8/27/20 6:54 AM","8/27/20 6:50 AM","During a road-rage incident a motorist struck a pedestrian with his fists and displayed a handgun before driving off","Open","20-00478","8/27/20",41.790056877511,-87.605011863465
"Assault","5730 S. Drexel, Chicago, IL","8/27/20 12:23 PM","8/27/20 12:10 PM","Verbal dispute between staff member and patient's family / Insufficient evidence of an assault","Closed","20-00480","8/27/20",41.791238431653,-87.603815059507
"Domestic Battery","5815 S. Maryland, Chicago, IL","8/27/20 9:41 PM","8/27/20 9:30 PM","During the course of an argument one domestic partner struck the other / Victim declined prosecution","Ex. Cleared","20-00482","8/27/20",41.789223523728,-87.604875040976
"Battery","970 E. 58th St., Chicago, IL","8/28/20 8:33 PM","8/28/20 8:20 PM","Unknown motorist threw a paper plate of food out of car window striking a contract employee standing on the sidewalk / Upon further investigation by detective, the complainant admitted that the incident did not occur as originally stated / No battery occurred","Unfounded","20-00483","8/28/20",41.789585668224,-87.604763660432
"Information / Motor Vehicle Theft","1226 E. 53rd St., Chicago, IL","8/29/20 12:48 PM","8/29/20 12:40 PM","During a verbal dispute off-campus, a friend took victim's car / CPD case JD349422","CPD","2020-046405","8/29/20",41.799515752507,-87.59617947504
"Theft","5656 S. Maryland, Chicago, IL","8/30/20 3:36 AM","8/29/20 to 8/30/20 3:00 PM to 3:30 AM","Patient reported cash taken from personal property / Subsequent to investigation the incident was shown to be baseless / Unfounded","Unfounded","20-00487","8/30/20",41.792134204193,-87.605032968343
"Information / Theft","1346 E. 53rd St., Chicago, IL","8/30/20 7:54 PM","8/30/20 7:45 PM","Six unknown suspects ran into the off-campus store, took multiple shirts and ran out of the store without paying / CPD case","CPD","2020-046565","8/30/20",41.799550442224,-87.593062823983
"Information / Aggravated Battery","1233 E. 63rd St., Chicago, IL","8/30/20 8:26 PM","8/30/20 8:25 PM","A victim suffered a gunshot wound to the back as a result of a drive-by shooting off-campus / CPD case","CPD","2020-046569","8/30/20",41.780466030393,-87.595666130965
"Assist Other Agency / Assault","1407 E. 49th St., Chicago, IL","8/30/20 10:27 PM","8/30/20 10:00 PM","UCPD officers assisted CPD with the arrest of a person wanted for assault / CPD case JD351070","CPD","20-00489","8/30/20",41.80599686095,-87.591764462226
"Information / Armed Robbery","6115 S. Blackstone, Chicago, IL","9/1/20 3:40 PM","9/1/20 3:30 PM","Two unknown suspects, one armed with a handgun, took property from a victim walking behind the school off-campus / Suspects fled on bicycles/ / CPD case JD353025","CPD","2020-046827","9/1/20",41.783815770289,-87.590219227121
"Information / Assault","5400 S. Kenwood, Chicago, IL","9/1/20 7:37 PM","9/1/20 7:20 PM","Person walking through the off-campus park was approached by 5-6 unknown subjects / One person attempted to strike the victim, but failed to do so / Victim fled and notified police / Referred to CPD","CPD","2020-046856","9/1/20",41.798034864244,-87.593487031733
"Information / Battery","1228 E. 53rd St., Chicago, IL","9/1/20 9:53 PM","9/1/20 9:45 PM","Person in store was shoved by an unknown subject / Victim declined an official police report","Closed","2020-046887","9/1/20",41.799516028766,-87.596149638809
"Information / Armed Robbery","1101 E. 52nd St., Chicago, IL","9/3/20 1:31 AM","9/3/20 1:25 AM","Three unknown suspects, two armed with handguns, took property from four victims walking on the sidewalk off-campus / Suspects fled on foot / CPD case JD354581","CPD","2020-047069","9/3/20",41.800833131648,-87.599690979604
"Theft","5700 S. Maryland, Chicago, IL","9/3/20 4:12 AM","9/2/20 to 9/3/20 5:00 PM to 4:10 AM","Secured bicycle taken from bike rack","Open","20-00497","9/3/20",41.790399200814,-87.605017212232
"Battery","1431 E. Hyde Park, Chicago, IL","9/4/20 5:24 PM","9/4/20 5:20PM","During a disagreement, a customer struck the victim in the face with his fist / Suspect arrested by UCPD","Arrest","20-00500","9/4/20",41.802378861506,-87.590582130061
"Theft from Person","5840 S. Woodlawn, Chicago, IL","9/4/20 9:23 PM","9/4/20 9:20 PM","Suspect riding a bicycle snatched an iPhone from the hand of a person walking on the sidewalk","Open","20-00502","9/4/20",41.788866743962,-87.596473754089
"Information / Aggravated Battery","Lake Park at 40th St., Chicago, IL","9/5/20 3:29 PM","9/5/20 3:00 PM","Victim suffered a gun shot wound to the left hand as a result of a drive-by shooting off-campus / CPD case","CPD","2020-047499","9/5/20",41.822470154403,-87.602308763814
"Domestic Battery","5701 S. Cottage Grove, Chicago, IL","9/6/20 4:30 PM","9/6/20 4:10 PM","During the course of a domestic argument, one person choked the other / Victim declined prosecution","Ex. Cleared","20-00506","9/6/20",41.791264400719,-87.606074205493
"Battery","5656 S. Maryland, Chicago, IL","9/7/20 4:37 PM","9/7/20 3:45 PM","Patient struck a staff member in the face / Victim declined prosecution due to patient's condition","Ex. Cleared","20-00508","9/7/20",41.792134204193,-87.605032968343
"Assist Other Agency / Aggravated Assault","5500 S. Everett, Chicago, IL","9/10/20 10:54 AM","9/10/20 10:40 AM","Tenant of off-campus private building threatened maintenance worker by pointing a handgun / UCPD officer assisted CPD in arresting suspect / CPD case","CPD","2020-048382","9/10/20",41.795186749442,-87.582611102218
"Information / Armed Robbery","5430 S. Hyde Park, Chicago, IL","9/10/20 2:23 PM","9/8/20 1:00 AM","Delayed Report - 4-5 suspects, one armed with a handgun, took a wallet from a victim walking on the sidewalk off-campus / Referred to CPD","CPD","2020-048407","9/10/20",41.79726818776,-87.58407377737
"Information / Motor Vehicle Theft","6137 S. Dorchester, Chicago, IL","9/10/20 4:24 PM","9/10/20 2:45 PM","Unknown suspect took a 2005 Honda Accord that was unattended and parked on the street with keys in the ignition / CPD case JD362923","CPD","2020-048430","9/10/20",41.782933363554,-87.591325684889
"Information / Theft","1346 E. 53rd St., Chicago, IL","9/11/20 1:42 PM","9/11/20 1:40 PM","Unknown subject took merchandise from the off-campus store without paying referred to CPD","CPD","2020-048597","9/11/20",41.799550442224,-87.593062823983
"Theft","5700 S. Drexel, Chicago, IL","9/11/20 2:39 PM","9/11/20 2:39 PM","UCPD officers arrested suspect for taking merchandise without paying","Arrest","20-00513","9/11/20",41.791308345576,-87.603815912109
"Information / Theft","6246 S. Ingleside, Chicago, IL","9/11/20 2:41 PM","9/11/20 1145 AM to 2:40 PM","License plate taken from car parked on the street off-campus / CPD case JD363883","CPD","2020-048609","9/11/20",41.781476663135,-87.602778101557
"Theft","5555 S. Ellis, Chicago, IL","9/13/20 8:36 PM","9/13/20 8:20 PM to 8:30 PM","Secured bicycle taken from bike rack","Open","20-00522","9/13/20",41.794030521029,-87.601284266177
"Information / Aggravated Assault","6108 S. Drexel, Chicago, IL","9/15/20 4:48 PM","9/15/20 4:48 PM","Two people sitting in a car parked on the street off-campus observed a known person drive by and fire shots in their direction striking their car / Suspect fled westbound on 61st St. / CPD case JD368212","CPD","2020-049296","9/15/20",41.78305260256,-87.604444009852
"Information / Theft","1418 E. 53rd St., Chicago, IL","9/16/20 1:18 PM","9/16/20 1:18 PM","New employee took money from cash register of off-campus store and fled / CPD case JD369112","CPD","2020-049472","9/16/20",41.799573779461,-87.591038997944
"Theft","900 E. 57th St., Chicago, IL","9/16/20 2:33 PM","9/11/20 5:50 AM to 8:15 PM","Secured bicycle taken from bike rack","Open","20-00525","9/16/20",41.79142345551,-87.603662918962
"Theft","5656 S. Maryland, Chicago, IL","9/16/20 7:31 AM","9/15/20 7:20 PM to 7:35 PM","Unknown suspect took cleaning supplies from a utility closet in the garage","Open","20-00526","9/16/20",41.792134204193,-87.605032968343
"Information / Theft","1221 E. 56th St., Chicago, IL","9/17/20 12:11 PM","9/17/20 11:40 AM to 12:05 PM","2 landscaping blowers taken from the bed of a pickup truck parked on the street off-campus / Referred to CPD","CPD","2020-049628","9/17/20",41.793225863358,-87.595621418853
"Information / Domestic Battery","5600 S. Lake, Chicago, IL","9/17/20 4:11 PM","9/13/20 12:30 PM","Individual reports being struck by a family member / CPD case JD370454","CPD","2020-049648","9/17/20",41.887786447966,-87.765195672694
"Information / Theft from Motor Vehicle","5035 S. East End, Chicago, IL","9/18/20 1:24 PM","9/18/20  2:00 AM to 12:00 PM","Unknown person(s) took property from the trunk of a vehicle parked on the street off-campus / CPD case JD371424","CPD","2020-049782","9/18/20",41.803122468138,-87.5853495284
"Information / Robbery","6245 S. Kenwood, Chicago, IL","9/18/20 8:11 PM","9/18/20 8:00 PM","5-6 unknown subjects forcibly took an Apple watch from a victim walking in an off-campus parking lot","Referred to CPD","2020-049835","9/18/20",41.781776512951,-87.593009417693
"Assist Other Agency / Battery","800 E. 63rd St., Chicago, IL","9/21/20 9:13 AM","9/21/20 9:00 AM","UCPD officer assisted CPD officer in the arrest of a suspect that had battered a CTA employee / CPD case JD374195","CPD","20-00533","9/21/20",41.780470457515,-87.605854432527
"Theft","5460 S. University, Chicago, IL","9/21/20 11:13 AM","9/16/20 to 9/17/20 8:00 AM to 3:00 AM","Secured bicycle taken from bike rack","Open","20-00534","9/21/20",41.79709701145,-87.598202087167
"Information / Armed Robbery","1321 E. 57th St., Chicago, IL","9/21/20 11:12 PM","9/21/20 11:05 PM","Two unknown suspects, armed with handguns, forcibly took property from victim walking on the sidewalk off-campus / Suspects later took victim's vehicle that was parked nearby / CPD case JD375089","CPD","2020-050391","9/21/20",41.791416863571,-87.593849184101
"Theft","5656 S. Maryland, Chicago, IL","9/22/20 7:29 AM","9/21/20 to 9/22/20 7:00 PM to 7:10 AM","Gucci slide sandals taken from staff locker room","Open","20-00536","9/22/20",41.792134204193,-87.605032968343
"Theft","1100 E. 57th St., Chicago, IL","9/22/20 12:49 PM","9/22/20 12:30 PM","Secured bicycle taken from bike rack","Open","20-00538","9/22/20",41.791485370518,-87.598152543493
"Theft","929 E. 57th St., Chicago, IL","9/22/20 3:43 PM","9/18/20 4:00 PM to 11:00 PM","Secured bicycle taken from bike rack","Open","20-00541","9/22/20",41.791317864095,-87.603010295029
"Information / Motor Vehicle Theft","5615 S. University, Chicago, IL","9/22/20 4:05 PM","9/18/20 to 9/22/20 2:00 PM to 4:00 PM","Vehicle parked at the curb was taken by unknown person(s) / CPD case","CPD","2020-050520","9/22/20",41.792947595186,-87.598034915764
"Theft","1554 E. 55th St., Chicago, IL","9/23/20 11:58 AM","9/23/20 11:50 AM","Subject took merchandise and fled the store / UCPD officer located and arrested the suspect","Arrest","20-00545","9/23/20",41.795293454019,-87.588744563006
"Theft","5102 S. Lake Park, Chicago, IL","9/23/20 1:57 PM","9/23/20 1:00 PM to 2:05 PM","A known suspect took merchandise from an off-campus store without paying / UCPD arrested suspect, but management declined prosecution","Ex. Cleared","20-00546","9/23/20",41.802377329596,-87.587911131744
"Theft","1005 E. 60th St., Chicago, IL","9/23/20 1:57 PM","9/23/20 1:55 PM","Secured bicycle taken from bike rack","Open","20-00547","9/23/20",41.785872864923,-87.601053385654
"Information / Attempt Robbery","1018 E. 52nd St., Chicago, IL","9/23/20 5:41 PM","9/23/20 5:40 PM","Two unknown suspects struck a person walking on the sidewalk off-campus and attempted to take a cell phone / Suspects fled without property / CPD case JD376949","CPD","2020-050684","9/23/20",41.800937142747,-87.600348635539
"Theft","924 E. 57th St., Chicago, IL","9/23/20 5:59 PM","9/23/20 2:30 PM to 4:30 PM","Secured bicycle taken from bike rack","Open","20-00548","9/23/20",41.791431089825,-87.603110615294
"Theft","5102 S. Lake Park, Chicago, IL","9/23/20 1:57 PM","9/23/20 1:00 PM","Known suspect took merchandise from the off-campus store without paying / Suspect located by UCPD officers on 9/25/20 and placed under arrest","Arrest","20-00550","9/23/20",41.802377329596,-87.587911131744
"Battery","5700 S. Maryland, Chicago, IL","9/24/20 7:49 AM","9/24/20 2:00 AM","A patient spit on a staff member / Victim declined prosecution","Ex. Cleared","20-00551","9/24/20",41.790399200814,-87.605017212232
"Information / Theft","1554 E. 55th St., Chicago, IL","9/24/20 12:14 PM","9/24/20 12:00 PM","Unknown subject took merchandise from the off-campus store without paying / CPD case","CPD","2020-050817","9/24/20",41.795293454019,-87.588744563006
"Information / Armed Robbery","1360 E. 52nd St. , Chicago, IL","9/24/20 1:54 PM","9/24/20 1:45 PM","Two persons riding bicycles off-campus were confronted by two subjects armed with handguns / The suspects took the victims' property and fled in a waiting vehicle / CPD case JD377770","CPD","2020-050832","9/24/20",41.801020139431,-87.592825640071
"Information / Armed Robbery","1524 E. 57th St., Chicago, IL","9/24/20 4:59 PM","9/24/20 4:40 PM","Two unknown suspects, armed with handguns, took a wallet and iPhone from a person walking on the sidewalk off-campus / CPD case","CPD","2020-050858","9/24/20",41.791603454624,-87.588217264304
